時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION,bot
2025-06-17 22:03,22173.0,22177.0,22170.0,22170.0,155.0,-3.0,False,-465.0,0,0,22159.8,4.602929629329113,,
2025-06-17 22:04,22170.0,22173.0,22158.0,22160.0,286.0,-10.0,False,-2860.0,0,0,22162.1,-0.9475636334095348,,
2025-06-17 22:05,22161.0,22162.0,22151.0,22153.0,313.0,-7.0,False,-2191.0,0,0,22164.4,-5.143383082782053,,
2025-06-17 22:06,22152.0,22162.0,22152.0,22160.0,189.0,7.0,True,1323.0,0,0,22164.7,-2.1204888854803934,,
2025-06-17 22:07,22161.0,22165.0,22159.0,22162.0,149.0,2.0,True,298.0,0,0,22164.8,-1.2632642748859781,,
2025-06-17 22:08,22162.0,22167.0,22161.0,22165.0,116.0,3.0,True,348.0,0,0,22165.2,-0.0902315341168713,,
2025-06-17 22:09,22165.0,22170.0,22161.0,22168.0,128.0,3.0,True,384.0,0,0,22165.1,1.3083631474712298,,
2025-06-17 22:10,22169.0,22175.0,22169.0,22175.0,181.0,7.0,True,1267.0,0,0,22165.2,4.421345171710281,,
2025-06-17 22:11,22176.0,22187.0,22176.0,22180.0,459.0,5.0,True,2295.0,0,0,22166.6,6.0451309628005445,,
2025-06-17 22:12,22181.0,22188.0,22179.0,22186.0,216.0,6.0,True,1296.0,0,0,22167.9,8.164959242868536,,
2025-06-17 22:13,22186.0,22188.0,22178.0,22179.0,141.0,-7.0,False,-987.0,0,0,22168.8,4.601060950525391,,
2025-06-17 22:14,22179.0,22186.0,22179.0,22183.0,112.0,4.0,True,448.0,0,0,22171.1,5.367347583115613,,
2025-06-17 22:15,22183.0,22185.0,22179.0,22180.0,125.0,-3.0,False,-375.0,0,0,22173.8,2.796092685963041,,
2025-06-17 22:16,22180.0,22183.0,22176.0,22182.0,110.0,2.0,True,220.0,0,0,22176.0,2.705627705627706,,
2025-06-17 22:17,22182.0,22183.0,22178.0,22178.0,73.0,-4.0,False,-292.0,0,0,22177.6,0.18036216723245763,,
2025-06-17 22:18,22176.0,22176.0,22163.0,22167.0,298.0,-11.0,False,-3278.0,0,0,22177.8,-4.869734599464001,,
2025-06-17 22:19,22167.0,22168.0,22163.0,22165.0,144.0,-2.0,False,-288.0,0,0,22177.5,-5.636343140570398,,
2025-06-17 22:20,22165.0,22169.0,22165.0,22168.0,94.0,3.0,True,282.0,0,0,22176.8,-3.9681108185127125,,
2025-06-17 22:21,22168.0,22169.0,22161.0,22168.0,159.0,0.0,False,0.0,0,0,22175.6,-3.4271902451336356,,
2025-06-17 22:22,22168.0,22168.0,22161.0,22162.0,73.0,-6.0,False,-438.0,0,0,22173.2,-5.0511428210635945,,
2025-06-17 22:23,22162.0,22167.0,22161.0,22164.0,65.0,2.0,True,130.0,0,0,22171.7,-3.4728956282110652,,
2025-06-17 22:24,22164.0,22165.0,22152.0,22155.0,263.0,-9.0,False,-2367.0,0,0,22168.9,-6.27004497291316,,
2025-06-17 22:25,22155.0,22156.0,22148.0,22151.0,247.0,-4.0,False,-988.0,0,0,22166.0,-6.767120815663629,,
2025-06-17 22:26,22151.0,22153.0,22143.0,22145.0,275.0,-6.0,False,-1650.0,0,0,22162.3,-7.806049011158261,,
2025-06-17 22:27,22145.0,22155.0,22143.0,22155.0,115.0,10.0,True,1150.0,0,0,22160.0,-2.256317689530686,,
2025-06-17 22:28,22155.0,22157.0,22150.0,22155.0,153.0,0.0,False,0.0,0,0,22158.8,-1.7148943083557198,,
2025-06-17 22:29,22155.0,22160.0,22153.0,22158.0,148.0,3.0,True,444.0,0,0,22158.1,-0.045130223258557735,,
2025-06-17 22:30,22155.0,22164.0,22155.0,22163.0,155.0,5.0,True,775.0,0,0,22157.6,2.437087049139553,,
2025-06-17 22:31,22163.0,22170.0,22159.0,22159.0,209.0,-4.0,False,-836.0,0,0,22156.7,1.0380607220386033,,
2025-06-17 22:32,22159.0,22164.0,22159.0,22160.0,52.0,1.0,True,52.0,0,0,22156.5,1.5796718795838693,,
2025-06-17 22:33,22160.0,22163.0,22157.0,22157.0,56.0,-3.0,False,-168.0,0,0,22155.8,0.541618898889107,,
2025-06-17 22:34,22157.0,22158.0,22153.0,22153.0,76.0,-4.0,False,-304.0,0,0,22155.6,-1.1735182075856871,,
2025-06-17 22:35,22154.0,22154.0,22139.0,22142.0,407.0,-11.0,False,-4477.0,0,0,22154.7,-5.732417951947319,,
2025-06-17 22:36,22142.0,22147.0,22140.0,22143.0,105.0,1.0,True,105.0,0,0,22154.5,-5.190819020966395,,
2025-06-17 22:37,22143.0,22143.0,22134.0,22138.0,296.0,-5.0,False,-1480.0,0,0,22152.8,-6.68087104113217,,
2025-06-17 22:38,22137.0,22142.0,22136.0,22141.0,116.0,3.0,True,348.0,0,0,22151.4,-4.6949628465927455,,
2025-06-17 22:39,22141.0,22141.0,22137.0,22138.0,68.0,-3.0,False,-204.0,0,0,22149.4,-5.146866280802845,,
2025-06-17 22:40,22138.0,22138.0,22129.0,22130.0,309.0,-8.0,False,-2472.0,0,0,22146.1,-7.269903052907079,,
2025-06-17 22:41,22130.0,22136.0,22127.0,22129.0,197.0,-1.0,False,-197.0,0,0,22143.1,-6.36767209649893,,
2025-06-17 22:42,22129.0,22132.0,22125.0,22131.0,185.0,2.0,True,370.0,0,0,22140.2,-4.155337350159766,,
2025-06-17 22:43,22130.0,22134.0,22130.0,22132.0,75.0,1.0,True,75.0,0,0,22137.7,-2.574793226035554,,
2025-06-17 22:44,22131.0,22131.0,22125.0,22126.0,133.0,-6.0,False,-798.0,0,0,22135.0,-4.065958888637904,,
2025-06-17 22:45,22126.0,22138.0,22126.0,22137.0,139.0,11.0,True,1529.0,0,0,22134.5,1.1294585375770856,,
2025-06-17 22:46,22137.0,22138.0,22132.0,22133.0,151.0,-4.0,False,-604.0,0,0,22133.5,-0.22590191338920643,,
2025-06-17 22:47,22133.0,22139.0,22133.0,22137.0,61.0,4.0,True,244.0,0,0,22133.4,1.6265011249959538,,
2025-06-17 22:48,22138.0,22139.0,22134.0,22136.0,79.0,-1.0,False,-79.0,0,0,22132.9,1.4006298316074914,,
2025-06-17 22:49,22136.0,22136.0,22129.0,22136.0,99.0,0.0,False,0.0,0,0,22132.7,1.491006519764544,,
2025-06-17 22:50,22136.0,22150.0,22133.0,22149.0,276.0,13.0,True,3588.0,0,0,22134.6,6.505651784988866,,
2025-06-17 22:51,22149.0,22149.0,22139.0,22139.0,139.0,-10.0,False,-1390.0,0,0,22135.6,1.5359872784119046,,
2025-06-17 22:52,22140.0,22141.0,22136.0,22139.0,59.0,0.0,False,0.0,0,0,22136.4,1.174536058256331,,
2025-06-17 22:53,22139.0,22144.0,22139.0,22141.0,62.0,2.0,True,124.0,0,0,22137.3,1.6713872062088546,,
2025-06-17 22:54,22141.0,22148.0,22141.0,22148.0,66.0,7.0,True,462.0,0,0,22139.5,3.8392917635899635,,
2025-06-17 22:55,22148.0,22149.0,22141.0,22141.0,67.0,-7.0,False,-469.0,0,0,22139.9,0.4968405458012659,,
2025-06-17 22:56,22141.0,22144.0,22133.0,22135.0,98.0,-6.0,False,-588.0,0,0,22140.1,-2.3035126309269356,,
2025-06-17 22:57,22135.0,22135.0,22121.0,22121.0,334.0,-14.0,False,-4676.0,0,0,22138.5,-7.904781263409897,,
2025-06-17 22:58,22121.0,22133.0,22121.0,22131.0,80.0,10.0,True,800.0,0,0,22138.0,-3.1619839190532115,,
2025-06-17 22:59,22131.0,22131.0,22122.0,22122.0,97.0,-9.0,False,-873.0,0,0,22136.6,-6.595412122908914,,
2025-06-17 23:00,22122.0,22133.0,22120.0,22133.0,189.0,11.0,True,2079.0,0,0,22135.0,-0.903546419697312,,
2025-06-17 23:01,22133.0,22137.0,22130.0,22135.0,70.0,2.0,True,140.0,0,0,22134.6,0.18071254958366323,,
2025-06-17 23:02,22135.0,22137.0,22133.0,22135.0,49.0,0.0,False,0.0,0,0,22134.2,0.361431630688831,,
2025-06-17 23:03,22135.0,22146.0,22133.0,22146.0,114.0,11.0,True,1254.0,0,0,22134.7,5.105106461799469,,
2025-06-17 23:04,22146.0,22148.0,22142.0,22145.0,134.0,-1.0,False,-134.0,0,0,22134.4,4.7889258348988655,,
2025-06-17 23:05,22145.0,22147.0,22143.0,22143.0,64.0,-2.0,False,-128.0,0,0,22134.6,3.794963541243779,,
2025-06-17 23:06,22143.0,22151.0,22143.0,22147.0,118.0,4.0,True,472.0,0,0,22135.8,5.059677084180706,,
2025-06-17 23:07,22147.0,22155.0,22147.0,22152.0,185.0,5.0,True,925.0,0,0,22138.9,5.917186490746398,,
2025-06-17 23:08,22152.0,22156.0,22151.0,22153.0,98.0,1.0,True,98.0,0,0,22141.1,5.374620050494987,,
2025-06-17 23:09,22153.0,22158.0,22153.0,22157.0,63.0,4.0,True,252.0,0,0,22144.6,5.599559260497573,,
2025-06-17 23:10,22157.0,22162.0,22155.0,22160.0,157.0,3.0,True,471.0,0,0,22147.3,5.734333304737249,,
2025-06-17 23:11,22160.0,22167.0,22160.0,22166.0,154.0,6.0,True,924.0,0,0,22150.4,7.042762207453835,,
2025-06-17 23:12,22167.0,22167.0,22160.0,22163.0,102.0,-3.0,False,-306.0,0,0,22153.2,4.423740136864774,,
2025-06-17 23:13,22162.0,22164.0,22158.0,22160.0,82.0,-3.0,False,-246.0,0,0,22154.6,2.437417060114584,,
2025-06-17 23:14,22161.0,22171.0,22160.0,22171.0,182.0,11.0,True,2002.0,0,0,22157.2,6.228223782788111,,
2025-06-17 23:15,22170.0,22170.0,22162.0,22164.0,104.0,-7.0,False,-728.0,0,0,22159.3,2.121005627434408,,
2025-06-17 23:16,22164.0,22164.0,22150.0,22154.0,287.0,-10.0,False,-2870.0,0,0,22160.0,-2.707581227436823,,
2025-06-17 23:17,22153.0,22157.0,22152.0,22156.0,47.0,2.0,True,94.0,0,0,22160.4,-1.985523727009194,,
2025-06-17 23:18,22156.0,22160.0,22153.0,22159.0,43.0,3.0,True,129.0,0,0,22161.0,-0.9024863498939579,,
2025-06-17 23:19,22159.0,22161.0,22158.0,22160.0,41.0,1.0,True,41.0,0,0,22161.3,-0.5866081863425306,,
2025-06-17 23:20,22160.0,22161.0,22157.0,22159.0,31.0,-1.0,False,-31.0,0,0,22161.2,-0.9927260256668085,,
2025-06-17 23:21,22159.0,22159.0,22151.0,22152.0,65.0,-7.0,False,-455.0,0,0,22159.8,-3.5198873636040364,,
2025-06-17 23:22,22152.0,22154.0,22150.0,22150.0,43.0,-2.0,False,-86.0,0,0,22158.5,-3.835999729223549,,
2025-06-17 23:23,22150.0,22150.0,22145.0,22150.0,153.0,0.0,False,0.0,0,0,22157.5,-3.3848584000902626,,
2025-06-17 23:24,22150.0,22151.0,22147.0,22148.0,49.0,-2.0,False,-98.0,0,0,22155.2,-3.2498014010258207,,
2025-06-17 23:25,22148.0,22148.0,22138.0,22138.0,103.0,-10.0,False,-1030.0,0,0,22152.6,-6.590648501755345,,
2025-06-17 23:26,22138.0,22141.0,22137.0,22137.0,65.0,-1.0,False,-65.0,0,0,22150.9,-6.275140062029739,,
2025-06-17 23:27,22139.0,22141.0,22136.0,22137.0,68.0,0.0,False,0.0,0,0,22149.0,-5.417851821752675,,
2025-06-17 23:28,22136.0,22138.0,22132.0,22133.0,158.0,-4.0,False,-632.0,0,0,22146.4,-6.050644800058454,,
2025-06-17 23:29,22133.0,22137.0,22130.0,22134.0,122.0,1.0,True,122.0,0,0,22143.8,-4.425618005942645,,
2025-06-17 23:30,22133.0,22142.0,22133.0,22138.0,113.0,4.0,True,452.0,0,0,22141.7,-1.671055068039368,,
2025-06-17 23:31,22138.0,22138.0,22131.0,22137.0,74.0,-1.0,False,-74.0,0,0,22140.2,-1.4453347304905682,,
2025-06-17 23:32,22137.0,22138.0,22135.0,22135.0,44.0,-2.0,False,-88.0,0,0,22138.7,-1.6712815115615314,,
2025-06-17 23:33,22135.0,22136.0,22134.0,22136.0,14.0,1.0,True,14.0,0,0,22137.3,-0.5872441535323967,,
2025-06-17 23:34,22136.0,22139.0,22135.0,22139.0,40.0,3.0,True,120.0,0,0,22136.4,1.174536058256331,,
2025-06-17 23:35,22139.0,22141.0,22135.0,22141.0,67.0,2.0,True,134.0,0,0,22136.7,1.9424756174132876,,
2025-06-17 23:36,22141.0,22146.0,22139.0,22146.0,73.0,5.0,True,365.0,0,0,22137.6,3.7944492627933726,,
2025-06-17 23:37,22146.0,22148.0,22141.0,22147.0,74.0,1.0,True,74.0,0,0,22138.6,3.7942778676164957,,
2025-06-17 23:38,22147.0,22147.0,22144.0,22145.0,23.0,-2.0,False,-46.0,0,0,22139.8,2.3487113704734135,,
2025-06-17 23:39,22145.0,22145.0,22138.0,22141.0,59.0,-4.0,False,-236.0,0,0,22140.5,0.2258304916329803,,
2025-06-17 23:40,22141.0,22152.0,22141.0,22152.0,91.0,11.0,True,1001.0,0,0,22141.9,4.561487496555645,,
2025-06-17 23:41,22152.0,22153.0,22150.0,22150.0,74.0,-2.0,False,-148.0,0,0,22143.2,3.070920192203147,,
2025-06-17 23:42,22150.0,22156.0,22150.0,22155.0,142.0,5.0,True,710.0,0,0,22145.2,4.425338222278088,,
2025-06-17 23:43,22156.0,22156.0,22153.0,22153.0,44.0,-2.0,False,-88.0,0,0,22146.9,2.7543358212655242,,
2025-06-17 23:44,22153.0,22160.0,22153.0,22159.0,85.0,6.0,True,510.0,0,0,22148.9,4.56004587135187,,
2025-06-17 23:45,22159.0,22161.0,22158.0,22160.0,66.0,1.0,True,66.0,0,0,22150.8,4.153348863246802,,
2025-06-17 23:46,22160.0,22162.0,22157.0,22161.0,64.0,1.0,True,64.0,0,0,22152.3,3.9273574301543084,,
2025-06-17 23:47,22161.0,22162.0,22153.0,22153.0,67.0,-8.0,False,-536.0,0,0,22152.9,0.04514081677728189,,
2025-06-17 23:48,22153.0,22153.0,22141.0,22141.0,106.0,-12.0,False,-1272.0,0,0,22152.5,-5.191287665049091,,
2025-06-17 23:49,22141.0,22147.0,22139.0,22145.0,81.0,4.0,True,324.0,0,0,22152.9,-3.56612452545782,,
2025-06-17 23:50,22147.0,22150.0,22147.0,22147.0,34.0,2.0,True,68.0,0,0,22152.4,-2.4376591249713147,,
2025-06-17 23:51,22147.0,22155.0,22147.0,22155.0,47.0,8.0,True,376.0,0,0,22152.9,0.9479571523360574,,
2025-06-17 23:52,22155.0,22160.0,22155.0,22160.0,61.0,5.0,True,305.0,0,0,22153.4,2.9792266649807906,,
2025-06-17 23:53,22160.0,22160.0,22155.0,22155.0,28.0,-5.0,False,-140.0,0,0,22153.6,0.6319514661280583,,
2025-06-17 23:54,22155.0,22155.0,22152.0,22152.0,18.0,-3.0,False,-54.0,0,0,22152.9,-0.40626735100210587,,
2025-06-17 23:55,22152.0,22153.0,22146.0,22148.0,54.0,-4.0,False,-216.0,0,0,22151.7,-1.6703006992694591,,
2025-06-17 23:56,22148.0,22154.0,22147.0,22154.0,58.0,6.0,True,348.0,0,0,22151.0,1.3543406618211367,,
2025-06-17 23:57,22154.0,22154.0,22151.0,22153.0,19.0,-1.0,False,-19.0,0,0,22151.0,0.9028937745474245,,
2025-06-17 23:58,22154.0,22155.0,22151.0,22155.0,31.0,2.0,True,62.0,0,0,22152.4,1.1736877268370671,,
2025-06-17 23:59,22156.0,22157.0,22153.0,22153.0,22.0,-2.0,False,-44.0,0,0,22153.2,-0.09028041095675911,,
2025-06-18 00:00,22153.0,22161.0,22152.0,22160.0,146.0,7.0,True,1022.0,0,0,22154.5,2.4825656187230587,,
2025-06-18 00:01,22160.0,22163.0,22158.0,22163.0,55.0,3.0,True,165.0,0,0,22155.3,3.475466366964441,,
2025-06-18 00:02,22163.0,22165.0,22163.0,22163.0,79.0,0.0,False,0.0,0,0,22155.6,3.3400133600540975,,
2025-06-18 00:03,22163.0,22165.0,22161.0,22164.0,32.0,1.0,True,32.0,0,0,22156.5,3.385011170536863,,
2025-06-18 00:04,22167.0,22169.0,22165.0,22165.0,107.0,1.0,True,107.0,0,0,22157.8,3.24942006877972,,
2025-06-18 00:05,22165.0,22167.0,22160.0,22161.0,53.0,-4.0,False,-212.0,0,0,22159.1,0.8574355456681253,,
2025-06-18 00:06,22161.0,22167.0,22160.0,22166.0,24.0,5.0,True,120.0,0,0,22160.3,2.572167344305234,,
2025-06-18 00:07,22166.0,22170.0,22166.0,22168.0,57.0,2.0,True,114.0,0,0,22161.8,2.7976066925975,,
2025-06-18 00:08,22168.0,22169.0,22167.0,22168.0,34.0,0.0,False,0.0,0,0,22163.1,2.2108820516992007,,
2025-06-18 00:09,22169.0,22170.0,22149.0,22159.0,382.0,-9.0,False,-3438.0,0,0,22163.7,-2.1205845594376065,,
2025-06-18 00:10,22162.0,22168.0,22158.0,22167.0,115.0,8.0,True,920.0,0,0,22164.4,1.1730522820372058,,
2025-06-18 00:11,22168.0,22175.0,22167.0,22174.0,157.0,7.0,True,1099.0,0,0,22165.5,3.83478829712842,,
2025-06-18 00:12,22174.0,22174.0,22170.0,22170.0,47.0,-4.0,False,-188.0,0,0,22166.2,1.71432180527076,,
2025-06-18 00:13,22170.0,22171.0,22168.0,22168.0,19.0,-2.0,False,-38.0,0,0,22166.6,0.6315808468603463,,
2025-06-18 00:14,22168.0,22173.0,22167.0,22171.0,82.0,3.0,True,246.0,0,0,22167.2,1.7142444693056733,,
2025-06-18 00:15,22172.0,22174.0,22168.0,22169.0,51.0,-2.0,False,-102.0,0,0,22168.0,0.4511006856730422,,
2025-06-18 00:16,22169.0,22169.0,22164.0,22167.0,34.0,-2.0,False,-68.0,0,0,22168.1,-0.49620851583967274,,
2025-06-18 00:17,22167.0,22169.0,22167.0,22169.0,17.0,2.0,True,34.0,0,0,22168.2,0.36087729269822194,,
2025-06-18 00:18,22169.0,22170.0,22165.0,22169.0,36.0,0.0,False,0.0,0,0,22168.3,0.3157662067008871,,
2025-06-18 00:19,22170.0,22170.0,22165.0,22165.0,14.0,-4.0,False,-56.0,0,0,22168.9,-1.759221251393373,,
2025-06-18 00:20,22165.0,22168.0,22165.0,22168.0,19.0,3.0,True,57.0,0,0,22169.0,-0.45108033740809234,,
2025-06-18 00:21,22169.0,22169.0,22160.0,22163.0,66.0,-5.0,False,-330.0,0,0,22167.9,-2.2104033309431452,,
2025-06-18 00:22,22163.0,22164.0,22160.0,22160.0,30.0,-3.0,False,-90.0,0,0,22166.9,-3.1127491891069363,,
2025-06-18 00:23,22160.0,22161.0,22155.0,22160.0,71.0,0.0,False,0.0,0,0,22166.1,-2.751950049850242,,
2025-06-18 00:24,22160.0,22163.0,22159.0,22159.0,44.0,-1.0,False,-44.0,0,0,22164.9,-2.6618662840804403,,
2025-06-18 00:25,22159.0,22161.0,22156.0,22161.0,44.0,2.0,True,88.0,0,0,22164.1,-1.3986581904965891,,
2025-06-18 00:26,22161.0,22161.0,22154.0,22155.0,46.0,-6.0,False,-276.0,0,0,22162.9,-3.564515474058654,,
2025-06-18 00:27,22155.0,22155.0,22146.0,22149.0,105.0,-6.0,False,-630.0,0,0,22160.9,-5.369818012806995,,
2025-06-18 00:28,22150.0,22152.0,22148.0,22152.0,45.0,3.0,True,135.0,0,0,22159.2,-3.24921477309683,,
2025-06-18 00:29,22152.0,22152.0,22148.0,22148.0,53.0,-4.0,False,-212.0,0,0,22157.5,-4.287487306780999,,
2025-06-18 00:30,22147.0,22149.0,22145.0,22145.0,122.0,-3.0,False,-366.0,0,0,22155.2,-4.603885318119777,,
2025-06-18 00:31,22145.0,22147.0,22142.0,22146.0,55.0,1.0,True,55.0,0,0,22153.5,-3.385469564628614,,
2025-06-18 00:32,22146.0,22152.0,22146.0,22151.0,30.0,5.0,True,150.0,0,0,22152.6,-0.7222628495068502,,
2025-06-18 00:33,22151.0,22153.0,22149.0,22149.0,51.0,-2.0,False,-102.0,0,0,22151.5,-1.1285917432228065,,
2025-06-18 00:34,22149.0,22155.0,22149.0,22155.0,25.0,6.0,True,150.0,0,0,22151.1,1.7606349120366283,,
2025-06-18 00:35,22155.0,22157.0,22153.0,22157.0,53.0,2.0,True,106.0,0,0,22150.7,2.844153909356938,,
2025-06-18 00:36,22157.0,22158.0,22153.0,22154.0,17.0,-3.0,False,-51.0,0,0,22150.6,1.5349471346155208,,
2025-06-18 00:37,22154.0,22155.0,22150.0,22150.0,17.0,-4.0,False,-68.0,0,0,22150.7,-0.31601710104002473,,
2025-06-18 00:38,22150.0,22155.0,22150.0,22154.0,17.0,4.0,True,68.0,0,0,22150.9,1.3994916685094263,,
2025-06-18 00:39,22154.0,22155.0,22151.0,22151.0,5.0,-3.0,False,-15.0,0,0,22151.2,-0.09028856224526327,,
2025-06-18 00:40,22151.0,22152.0,22149.0,22150.0,28.0,-1.0,False,-28.0,0,0,22151.7,-0.7674354564212803,,
2025-06-18 00:41,22150.0,22150.0,22143.0,22144.0,111.0,-6.0,False,-666.0,0,0,22151.5,-3.38577522966842,,
2025-06-18 00:42,22144.0,22150.0,22144.0,22150.0,24.0,6.0,True,144.0,0,0,22151.4,-0.632014229349592,,
2025-06-18 00:43,22150.0,22150.0,22146.0,22149.0,21.0,-1.0,False,-21.0,0,0,22151.4,-1.0834529645988313,,
2025-06-18 00:44,22149.0,22149.0,22129.0,22131.0,370.0,-18.0,False,-6660.0,0,0,22149.0,-8.126777732629012,,
2025-06-18 00:45,22129.0,22140.0,22129.0,22138.0,126.0,7.0,True,882.0,0,0,22147.1,-4.108890102992511,,
2025-06-18 00:46,22138.0,22145.0,22138.0,22143.0,35.0,5.0,True,175.0,0,0,22146.0,-1.35464643727987,,
2025-06-18 00:47,22143.0,22143.0,22139.0,22140.0,32.0,-3.0,False,-96.0,0,0,22145.0,-2.2578460149017836,,
2025-06-18 00:48,22140.0,22140.0,22134.0,22136.0,68.0,-4.0,False,-272.0,0,0,22143.2,-3.2515625564510677,,
2025-06-18 00:49,22136.0,22137.0,22121.0,22128.0,365.0,-8.0,False,-2920.0,0,0,22140.9,-5.826321423249034,,
2025-06-18 00:50,22128.0,22130.0,22122.0,22128.0,138.0,0.0,False,0.0,0,0,22138.7,-4.833165452352996,,
2025-06-18 00:51,22128.0,22130.0,22126.0,22128.0,44.0,0.0,False,0.0,0,0,22137.1,-4.110746213369658,,
2025-06-18 00:52,22128.0,22131.0,22121.0,22127.0,203.0,-1.0,False,-203.0,0,0,22134.8,-3.523862876556044,,
2025-06-18 00:53,22127.0,22127.0,22123.0,22124.0,30.0,-3.0,False,-90.0,0,0,22132.3,-3.750175083474954,,
2025-06-18 00:54,22124.0,22128.0,22124.0,22125.0,52.0,1.0,True,52.0,0,0,22131.7,-3.0273318362352315,,
2025-06-18 00:55,22125.0,22125.0,22115.0,22116.0,317.0,-9.0,False,-2853.0,0,0,22129.5,-6.100454144919677,,
2025-06-18 00:56,22116.0,22119.0,22113.0,22114.0,90.0,-2.0,False,-180.0,0,0,22126.6,-5.694503448337542,,
2025-06-18 00:57,22114.0,22114.0,22103.0,22105.0,201.0,-9.0,False,-1809.0,0,0,22123.1,-8.181493551987987,,
2025-06-18 00:58,22105.0,22108.0,22101.0,22102.0,121.0,-3.0,False,-363.0,0,0,22119.7,-8.001916843357154,,
2025-06-18 00:59,22102.0,22102.0,22094.0,22097.0,286.0,-5.0,False,-1430.0,0,0,22116.6,-8.862121664269619,,
2025-06-18 01:00,22097.0,22105.0,22094.0,22099.0,190.0,2.0,True,380.0,0,0,22113.7,-6.6474628849992214,,
2025-06-18 01:01,22099.0,22101.0,22084.0,22090.0,556.0,-9.0,False,-5004.0,0,0,22109.9,-9.000492991827848,,
2025-06-18 01:02,22092.0,22097.0,22088.0,22097.0,149.0,7.0,True,1043.0,0,0,22106.9,-4.4782398255754785,,
2025-06-18 01:03,22097.0,22103.0,22095.0,22102.0,113.0,5.0,True,565.0,0,0,22104.7,-1.2214596895686112,,
2025-06-18 01:04,22102.0,22110.0,22102.0,22104.0,215.0,2.0,True,430.0,0,0,22102.6,0.6334096441149255,,
2025-06-18 01:05,22104.0,22105.0,22088.0,22088.0,155.0,-16.0,False,-2480.0,0,0,22099.8,-5.339414836333031,,
2025-06-18 01:06,22089.0,22094.0,22083.0,22093.0,152.0,5.0,True,760.0,0,0,22097.7,-2.1269181860558914,,
2025-06-18 01:07,22093.0,22095.0,22086.0,22094.0,50.0,1.0,True,50.0,0,0,22096.6,-1.1766516115594912,,
2025-06-18 01:08,22094.0,22104.0,22094.0,22102.0,91.0,8.0,True,728.0,0,0,22096.6,2.4438148855486617,,
2025-06-18 01:09,22100.0,22111.0,22099.0,22109.0,102.0,7.0,True,714.0,0,0,22097.8,5.068377847568866,,
2025-06-18 01:10,22109.0,22111.0,22104.0,22107.0,138.0,-2.0,False,-276.0,0,0,22098.6,3.8011457739410894,,
2025-06-18 01:11,22107.0,22107.0,22102.0,22103.0,51.0,-4.0,False,-204.0,0,0,22099.9,1.402721279281148,,
2025-06-18 01:12,22103.0,22108.0,22103.0,22108.0,32.0,5.0,True,160.0,0,0,22101.0,3.1672774987557126,,
2025-06-18 01:13,22108.0,22110.0,22102.0,22102.0,57.0,-6.0,False,-342.0,0,0,22101.0,0.45246821410795895,,
2025-06-18 01:14,22102.0,22107.0,22101.0,22105.0,19.0,3.0,True,57.0,0,0,22101.1,1.7646180506859186,,
2025-06-18 01:15,22105.0,22108.0,22105.0,22108.0,27.0,3.0,True,81.0,0,0,22103.1,2.2168836045629146,,
2025-06-18 01:16,22107.0,22107.0,22098.0,22105.0,87.0,-3.0,False,-261.0,0,0,22104.3,0.31668046488725166,,
2025-06-18 01:17,22105.0,22105.0,22097.0,22101.0,34.0,-4.0,False,-136.0,0,0,22105.0,-1.8095453517303777,,
2025-06-18 01:18,22101.0,22103.0,22098.0,22102.0,22.0,1.0,True,22.0,0,0,22105.0,-1.3571590137977834,,
