時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-28 22:26,21246.0,21246.0,21225.0,21225.0,177.0,-19.0,False,-3363.0,0,0,21232.6,-3.5794014863928796,
2025-05-28 22:27,21225.0,21233.0,21223.0,21226.0,139.0,1.0,True,139.0,0,0,21232.2,-2.9200930661922584,
2025-05-28 22:28,21224.0,21227.0,21220.0,21221.0,213.0,-5.0,False,-1065.0,0,0,21230.8,-4.615935339223804,
2025-05-28 22:29,21224.0,21229.0,21223.0,21223.0,100.0,2.0,True,200.0,0,0,21230.1,-3.344308316964378,
2025-05-28 22:30,21223.0,21225.0,21212.0,21214.0,380.0,-9.0,False,-3420.0,0,0,21228.1,-6.642139428398465,
2025-05-28 22:31,21214.0,21221.0,21209.0,21218.0,267.0,4.0,True,1068.0,0,0,21227.7,-4.569501170640591,
2025-05-28 22:32,21217.0,21223.0,21217.0,21223.0,109.0,5.0,True,545.0,0,0,21227.2,-1.978593502676155,
2025-05-28 22:33,21223.0,21224.0,21214.0,21221.0,150.0,-2.0,False,-300.0,0,0,21225.5,-2.120091399495889,
2025-05-28 22:34,21221.0,21226.0,21218.0,21225.0,68.0,4.0,True,272.0,0,0,21224.0,0.47116471918582736,
2025-05-28 22:35,21227.0,21229.0,21217.0,21220.0,128.0,-5.0,False,-640.0,0,0,21221.6,-0.7539488068753275,
2025-05-28 22:36,21222.0,21222.0,21218.0,21219.0,65.0,-1.0,False,-65.0,0,0,21221.0,-0.9424626549172989,
2025-05-28 22:37,21216.0,21218.0,21205.0,21206.0,499.0,-13.0,False,-6487.0,0,0,21219.0,-6.126584664687308,
2025-05-28 22:38,21206.0,21210.0,21204.0,21206.0,276.0,0.0,False,0.0,0,0,21217.5,-5.420054200542006,
2025-05-28 22:39,21206.0,21214.0,21206.0,21212.0,138.0,6.0,True,828.0,0,0,21216.4,-2.073867385608046,
2025-05-28 22:40,21213.0,21220.0,21212.0,21220.0,137.0,8.0,True,1096.0,0,0,21217.0,1.4139605033699392,
2025-05-28 22:41,21219.0,21235.0,21219.0,21234.0,408.0,14.0,True,5712.0,0,0,21218.6,7.257783265626128,
2025-05-28 22:42,21233.0,21234.0,21227.0,21228.0,147.0,-6.0,False,-882.0,0,0,21219.1,4.194334349713916,
2025-05-28 22:43,21226.0,21228.0,21222.0,21222.0,110.0,-6.0,False,-660.0,0,0,21219.2,1.3195596440955701,
2025-05-28 22:44,21222.0,21231.0,21222.0,21225.0,161.0,3.0,True,483.0,0,0,21219.2,2.7333735484840487,
2025-05-28 22:45,21225.0,21231.0,21225.0,21228.0,85.0,3.0,True,255.0,0,0,21220.0,3.770028275212064,
2025-05-28 22:46,21228.0,21230.0,21222.0,21229.0,83.0,1.0,True,83.0,0,0,21221.0,3.7698506196691954,
2025-05-28 22:47,21229.0,21231.0,21226.0,21226.0,81.0,-3.0,False,-243.0,0,0,21223.0,1.4135607595533146,
2025-05-28 22:48,21227.0,21233.0,21226.0,21233.0,106.0,7.0,True,742.0,0,0,21225.7,3.4392269748461874,
2025-05-28 22:49,21234.0,21238.0,21232.0,21237.0,186.0,4.0,True,744.0,0,0,21228.2,4.145429193242608,
2025-05-28 22:50,21236.0,21237.0,21218.0,21222.0,211.0,-15.0,False,-3165.0,0,0,21228.4,-3.014829191084328,
2025-05-28 22:51,21223.0,21227.0,21218.0,21219.0,94.0,-3.0,False,-282.0,0,0,21226.9,-3.721692757775019,
2025-05-28 22:52,21220.0,21231.0,21218.0,21228.0,99.0,9.0,True,891.0,0,0,21226.9,0.518210383993209,
2025-05-28 22:53,21228.0,21231.0,21224.0,21230.0,48.0,2.0,True,96.0,0,0,21227.7,1.0834899682957986,
2025-05-28 22:54,21230.0,21230.0,21216.0,21217.0,138.0,-13.0,False,-1794.0,0,0,21226.9,-4.663893455945736,
2025-05-28 22:55,21215.0,21219.0,21215.0,21216.0,87.0,-1.0,False,-87.0,0,0,21225.7,-4.5699317337005265,
2025-05-28 22:56,21216.0,21216.0,21210.0,21210.0,156.0,-6.0,False,-936.0,0,0,21223.8,-6.502134396290614,
2025-05-28 22:57,21210.0,21215.0,21210.0,21215.0,65.0,5.0,True,325.0,0,0,21222.7,-3.628190569532024,
2025-05-28 22:58,21215.0,21216.0,21202.0,21204.0,330.0,-11.0,False,-3630.0,0,0,21219.8,-7.445876021451321,
2025-05-28 22:59,21204.0,21211.0,21204.0,21208.0,126.0,4.0,True,504.0,0,0,21216.9,-4.194769264125039,
2025-05-28 23:00,21209.0,21222.0,21208.0,21220.0,328.0,12.0,True,3936.0,0,0,21216.7,1.5553785461449103,
2025-05-28 23:01,21223.0,21228.0,21222.0,21224.0,235.0,4.0,True,940.0,0,0,21217.2,3.204946929849024,
2025-05-28 23:02,21224.0,21225.0,21222.0,21223.0,50.0,-1.0,False,-50.0,0,0,21216.7,2.9693590426405954,
2025-05-28 23:03,21223.0,21232.0,21223.0,21229.0,195.0,6.0,True,1170.0,0,0,21216.6,5.8444802654532095,
2025-05-28 23:04,21230.0,21238.0,21230.0,21236.0,249.0,7.0,True,1743.0,0,0,21218.5,8.247519852958503,
2025-05-28 23:05,21237.0,21239.0,21235.0,21235.0,193.0,-1.0,False,-193.0,0,0,21220.4,6.880171910048135,
2025-05-28 23:06,21237.0,21238.0,21234.0,21236.0,90.0,1.0,True,90.0,0,0,21223.0,6.125429958064364,
2025-05-28 23:07,21235.0,21237.0,21233.0,21235.0,106.0,-1.0,False,-106.0,0,0,21225.0,4.7114252061248525,
2025-05-28 23:08,21235.0,21236.0,21230.0,21232.0,93.0,-3.0,False,-279.0,0,0,21227.8,1.978537578081915,
2025-05-28 23:09,21233.0,21235.0,21229.0,21235.0,130.0,3.0,True,390.0,0,0,21230.5,2.119592096276583,
2025-05-28 23:10,21236.0,21236.0,21230.0,21230.0,107.0,-5.0,False,-535.0,0,0,21231.5,-0.7064974212844123,
2025-05-28 23:11,21230.0,21231.0,21224.0,21228.0,108.0,-2.0,False,-216.0,0,0,21231.9,-1.8368586890487686,
2025-05-28 23:12,21229.0,21233.0,21228.0,21232.0,46.0,4.0,True,184.0,0,0,21232.8,-0.37677555480166175,
2025-05-28 23:13,21232.0,21234.0,21230.0,21233.0,43.0,1.0,True,43.0,0,0,21233.2,-0.09419211423653881,
2025-05-28 23:14,21232.0,21233.0,21221.0,21222.0,101.0,-11.0,False,-1111.0,0,0,21231.8,-4.615717932534817,
2025-05-28 23:15,21222.0,21229.0,21222.0,21227.0,109.0,5.0,True,545.0,0,0,21231.0,-1.8840374923460976,
2025-05-28 23:16,21228.0,21234.0,21227.0,21234.0,91.0,7.0,True,637.0,0,0,21230.8,1.507244192400064,
2025-05-28 23:17,21234.0,21235.0,21231.0,21234.0,57.0,0.0,False,0.0,0,0,21230.7,1.5543528946286616,
2025-05-28 23:18,21234.0,21239.0,21234.0,21239.0,134.0,5.0,True,670.0,0,0,21231.4,3.5796037943793366,
2025-05-28 23:19,21240.0,21249.0,21240.0,21248.0,296.0,9.0,True,2664.0,0,0,21232.7,7.205866423016984,
2025-05-28 23:20,21249.0,21250.0,21245.0,21249.0,235.0,1.0,True,235.0,0,0,21234.6,6.781385097906933,
2025-05-28 23:21,21249.0,21254.0,21248.0,21252.0,296.0,3.0,True,888.0,0,0,21237.0,7.063144511936714,
2025-05-28 23:22,21252.0,21260.0,21252.0,21258.0,379.0,6.0,True,2274.0,0,0,21239.6,8.66306333452676,
2025-05-28 23:23,21254.0,21258.0,21247.0,21247.0,172.0,-11.0,False,-1892.0,0,0,21241.0,2.824725766206864,
2025-05-28 23:24,21247.0,21252.0,21247.0,21248.0,88.0,1.0,True,88.0,0,0,21243.6,2.071212035625532,
2025-05-28 23:25,21248.0,21248.0,21240.0,21240.0,103.0,-8.0,False,-824.0,0,0,21244.9,-2.3064358975572747,
2025-05-28 23:26,21241.0,21241.0,21236.0,21240.0,187.0,0.0,False,0.0,0,0,21245.5,-2.58878350709562,
2025-05-28 23:27,21240.0,21242.0,21237.0,21241.0,63.0,1.0,True,63.0,0,0,21246.2,-2.447496493490943,
2025-05-28 23:28,21241.0,21244.0,21234.0,21234.0,105.0,-7.0,False,-735.0,0,0,21245.7,-5.506996709922821,
2025-05-28 23:29,21233.0,21242.0,21233.0,21239.0,50.0,5.0,True,250.0,0,0,21244.8,-2.7300798312995522,
2025-05-28 23:30,21240.0,21245.0,21239.0,21245.0,72.0,6.0,True,432.0,0,0,21244.4,0.28242736909422944,
2025-05-28 23:31,21243.0,21243.0,21231.0,21236.0,136.0,-9.0,False,-1224.0,0,0,21242.8,-3.2010846027827182,
2025-05-28 23:32,21236.0,21238.0,21236.0,21238.0,29.0,2.0,True,58.0,0,0,21240.8,-1.3182177695751913,
2025-05-28 23:33,21238.0,21240.0,21234.0,21240.0,60.0,2.0,True,120.0,0,0,21240.1,-0.04708075762286657,
2025-05-28 23:34,21239.0,21239.0,21232.0,21236.0,56.0,-4.0,False,-224.0,0,0,21238.9,-1.3654191130432625,
2025-05-28 23:35,21235.0,21237.0,21233.0,21234.0,50.0,-2.0,False,-100.0,0,0,21238.3,-2.0246441570178746,
2025-05-28 23:36,21234.0,21235.0,21230.0,21233.0,116.0,-1.0,False,-116.0,0,0,21237.6,-2.1659697894293823,
2025-05-28 23:37,21233.0,21233.0,21226.0,21226.0,119.0,-7.0,False,-833.0,0,0,21236.1,-4.756052194140423,
2025-05-28 23:38,21226.0,21229.0,21225.0,21228.0,80.0,2.0,True,160.0,0,0,21235.5,-3.531821713639895,
2025-05-28 23:39,21228.0,21237.0,21228.0,21237.0,73.0,9.0,True,657.0,0,0,21235.3,0.8005537948607873,
2025-05-28 23:40,21236.0,21239.0,21233.0,21239.0,51.0,2.0,True,102.0,0,0,21234.7,2.024987402694303,
2025-05-28 23:41,21238.0,21239.0,21234.0,21237.0,53.0,-2.0,False,-106.0,0,0,21234.8,1.0360351875227116,
2025-05-28 23:42,21237.0,21242.0,21236.0,21238.0,93.0,1.0,True,93.0,0,0,21234.8,1.506960272760152,
2025-05-28 23:43,21238.0,21238.0,21232.0,21233.0,47.0,-5.0,False,-235.0,0,0,21234.1,-0.5180346706469994,
2025-05-28 23:44,21233.0,21235.0,21231.0,21233.0,52.0,0.0,False,0.0,0,0,21233.8,-0.3767578106600196,
2025-05-28 23:45,21233.0,21236.0,21231.0,21234.0,36.0,1.0,True,36.0,0,0,21233.8,0.09418945266543322,
2025-05-28 23:46,21234.0,21234.0,21231.0,21232.0,32.0,-2.0,False,-64.0,0,0,21233.7,-0.8006141181238915,
2025-05-28 23:47,21232.0,21232.0,21229.0,21232.0,48.0,0.0,False,0.0,0,0,21234.3,-1.083153200246428,
2025-05-28 23:48,21232.0,21238.0,21228.0,21234.0,77.0,2.0,True,154.0,0,0,21234.9,-0.4238305807898578,
2025-05-28 23:49,21234.0,21236.0,21234.0,21235.0,30.0,1.0,True,30.0,0,0,21234.7,0.14127819088533033,
2025-05-28 23:50,21235.0,21241.0,21235.0,21240.0,67.0,5.0,True,335.0,0,0,21234.8,2.4488104432350326,
2025-05-28 23:51,21241.0,21243.0,21237.0,21240.0,42.0,0.0,False,0.0,0,0,21235.1,2.3075003178706273,
2025-05-28 23:52,21240.0,21243.0,21238.0,21242.0,31.0,2.0,True,62.0,0,0,21235.5,3.0609121518212428,
2025-05-28 23:53,21242.0,21247.0,21242.0,21246.0,93.0,4.0,True,372.0,0,0,21236.8,4.332102765012021,
2025-05-28 23:54,21247.0,21247.0,21242.0,21242.0,44.0,-4.0,False,-176.0,0,0,21237.7,2.024701356549566,
2025-05-28 23:55,21242.0,21242.0,21240.0,21240.0,36.0,-2.0,False,-72.0,0,0,21238.3,0.8004407132401029,
2025-05-28 23:56,21240.0,21241.0,21233.0,21234.0,63.0,-6.0,False,-378.0,0,0,21238.5,-2.1187937001200647,
2025-05-28 23:57,21234.0,21237.0,21234.0,21234.0,40.0,0.0,False,0.0,0,0,21238.7,-2.2129414700526526,
2025-05-28 23:58,21234.0,21237.0,21228.0,21228.0,85.0,-6.0,False,-510.0,0,0,21238.1,-4.75560431488624,
2025-05-28 23:59,21227.0,21228.0,21223.0,21223.0,134.0,-5.0,False,-670.0,0,0,21236.9,-6.545211400911364,
2025-05-29 00:00,21228.0,21235.0,21228.0,21235.0,94.0,12.0,True,1128.0,0,0,21236.4,-0.6592454464982084,
2025-05-29 00:01,21235.0,21241.0,21232.0,21241.0,66.0,6.0,True,396.0,0,0,21236.5,2.1189932427659928,
2025-05-29 00:02,21241.0,21248.0,21241.0,21246.0,117.0,5.0,True,585.0,0,0,21236.9,4.284994514264579,
2025-05-29 00:03,21247.0,21252.0,21245.0,21251.0,163.0,5.0,True,815.0,0,0,21237.4,6.403797074970827,
2025-05-29 00:04,21251.0,21254.0,21249.0,21253.0,128.0,2.0,True,256.0,0,0,21238.5,6.8272241448313205,
2025-05-29 00:05,21251.0,21254.0,21249.0,21249.0,106.0,-4.0,False,-424.0,0,0,21239.4,4.519901692137511,
2025-05-29 00:06,21249.0,21259.0,21249.0,21256.0,155.0,7.0,True,1085.0,0,0,21241.6,6.779150346490592,
2025-05-29 00:07,21257.0,21258.0,21249.0,21250.0,101.0,-6.0,False,-606.0,0,0,21243.2,3.2010243277845483,
2025-05-29 00:08,21250.0,21252.0,21248.0,21251.0,64.0,1.0,True,64.0,0,0,21245.5,2.58878350709562,
2025-05-29 00:09,21251.0,21253.0,21247.0,21247.0,62.0,-4.0,False,-248.0,0,0,21247.9,-0.4235712705733061,
2025-05-29 00:10,21247.0,21248.0,21240.0,21243.0,76.0,-4.0,False,-304.0,0,0,21248.7,-2.6825170481021083,
2025-05-29 00:11,21242.0,21249.0,21242.0,21248.0,46.0,5.0,True,230.0,0,0,21249.4,-0.6588421320138239,
2025-05-29 00:12,21248.0,21249.0,21246.0,21248.0,25.0,0.0,False,0.0,0,0,21249.6,-0.7529553497470752,
2025-05-29 00:13,21248.0,21248.0,21239.0,21242.0,71.0,-6.0,False,-426.0,0,0,21248.7,-3.1531340740848743,
2025-05-29 00:14,21242.0,21245.0,21238.0,21244.0,45.0,2.0,True,90.0,0,0,21247.8,-1.7884204482342985,
2025-05-29 00:15,21245.0,21246.0,21237.0,21237.0,65.0,-7.0,False,-455.0,0,0,21246.6,-4.5183699980225285,
2025-05-29 00:16,21237.0,21240.0,21237.0,21239.0,49.0,2.0,True,98.0,0,0,21244.9,-2.7771371011402524,
2025-05-29 00:17,21238.0,21243.0,21238.0,21239.0,45.0,0.0,False,0.0,0,0,21243.8,-2.2594827667363053,
2025-05-29 00:18,21239.0,21246.0,21238.0,21245.0,57.0,6.0,True,342.0,0,0,21243.2,0.8473299691191876,
2025-05-29 00:19,21245.0,21245.0,21238.0,21239.0,30.0,-6.0,False,-180.0,0,0,21242.4,-1.600572440026294,
2025-05-29 00:20,21239.0,21239.0,21234.0,21239.0,59.0,0.0,False,0.0,0,0,21242.0,-1.412296393936541,
2025-05-29 00:21,21239.0,21239.0,21235.0,21237.0,26.0,-2.0,False,-52.0,0,0,21240.9,-1.836080392074467,
2025-05-29 00:22,21236.0,21238.0,21234.0,21234.0,50.0,-3.0,False,-150.0,0,0,21239.5,-2.589514819087078,
2025-05-29 00:23,21234.0,21237.0,21233.0,21236.0,33.0,2.0,True,66.0,0,0,21238.9,-1.3654191130432625,
2025-05-29 00:24,21235.0,21237.0,21235.0,21236.0,29.0,0.0,False,0.0,0,0,21238.1,-0.9887890159659033,
2025-05-29 00:25,21236.0,21241.0,21236.0,21238.0,52.0,2.0,True,104.0,0,0,21238.2,-0.09416993907239202,
2025-05-29 00:26,21238.0,21242.0,21238.0,21242.0,23.0,4.0,True,92.0,0,0,21238.5,1.6479506556489396,
2025-05-29 00:27,21242.0,21243.0,21239.0,21239.0,25.0,-3.0,False,-75.0,0,0,21238.5,0.23542152223556276,
2025-05-29 00:28,21241.0,21247.0,21241.0,21245.0,57.0,6.0,True,342.0,0,0,21238.5,3.0604797890623163,
2025-05-29 00:29,21245.0,21248.0,21245.0,21247.0,49.0,2.0,True,98.0,0,0,21239.3,3.625354884577518,
2025-05-29 00:30,21247.0,21252.0,21245.0,21251.0,105.0,4.0,True,420.0,0,0,21240.5,4.943386455121113,
2025-05-29 00:31,21252.0,21252.0,21246.0,21247.0,90.0,-4.0,False,-360.0,0,0,21241.5,2.5892710025186547,
2025-05-29 00:32,21248.0,21253.0,21247.0,21250.0,48.0,3.0,True,144.0,0,0,21243.1,3.2481135050917502,
2025-05-29 00:33,21250.0,21250.0,21243.0,21245.0,41.0,-5.0,False,-205.0,0,0,21244.0,0.47072114479382415,
2025-05-29 00:34,21244.0,21248.0,21244.0,21246.0,32.0,1.0,True,32.0,0,0,21245.0,0.4706989879971758,
2025-05-29 00:35,21246.0,21250.0,21245.0,21250.0,27.0,4.0,True,108.0,0,0,21246.2,1.7885551298581732,
2025-05-29 00:36,21250.0,21259.0,21250.0,21259.0,178.0,9.0,True,1602.0,0,0,21247.9,5.224045670394978,
2025-05-29 00:37,21257.0,21259.0,21253.0,21256.0,75.0,-3.0,False,-225.0,0,0,21249.6,3.011821398991725,
2025-05-29 00:38,21256.0,21256.0,21253.0,21255.0,21.0,-1.0,False,-21.0,0,0,21250.6,2.070529773277675,
2025-05-29 00:39,21255.0,21258.0,21253.0,21255.0,75.0,0.0,False,0.0,0,0,21251.4,1.6940060419541982,
2025-05-29 00:40,21255.0,21255.0,21251.0,21253.0,37.0,-2.0,False,-74.0,0,0,21251.6,0.6587739276108412,
2025-05-29 00:41,21253.0,21256.0,21250.0,21255.0,39.0,2.0,True,78.0,0,0,21252.4,1.2233912405180332,
2025-05-29 00:42,21256.0,21257.0,21252.0,21252.0,40.0,-3.0,False,-120.0,0,0,21252.6,-0.28231839868935793,
2025-05-29 00:43,21252.0,21255.0,21252.0,21254.0,32.0,2.0,True,64.0,0,0,21253.5,0.2352553697038135,
2025-05-29 00:44,21255.0,21257.0,21252.0,21257.0,48.0,3.0,True,144.0,0,0,21254.6,1.1291673331897356,
2025-05-29 00:45,21258.0,21258.0,21247.0,21248.0,75.0,-9.0,False,-675.0,0,0,21254.4,-3.0111412225240204,
2025-05-29 00:46,21248.0,21251.0,21248.0,21250.0,24.0,2.0,True,48.0,0,0,21253.5,-1.6467875879266947,
2025-05-29 00:47,21250.0,21255.0,21250.0,21251.0,50.0,1.0,True,50.0,0,0,21253.0,-0.9410436173716651,
2025-05-29 00:48,21251.0,21254.0,21251.0,21253.0,21.0,2.0,True,42.0,0,0,21252.8,0.09410524730893229,
2025-05-29 00:49,21253.0,21254.0,21252.0,21254.0,16.0,1.0,True,16.0,0,0,21252.7,0.6116869856532452,
2025-05-29 00:50,21254.0,21255.0,21250.0,21253.0,36.0,-1.0,False,-36.0,0,0,21252.7,0.14115853515048554,
2025-05-29 00:51,21253.0,21253.0,21250.0,21251.0,18.0,-2.0,False,-36.0,0,0,21252.3,-0.6116984985151125,
2025-05-29 00:52,21251.0,21251.0,21241.0,21241.0,76.0,-10.0,False,-760.0,0,0,21251.2,-4.7997289564828,
2025-05-29 00:53,21241.0,21242.0,21238.0,21239.0,126.0,-2.0,False,-252.0,0,0,21249.7,-5.03536520515618,
2025-05-29 00:54,21239.0,21242.0,21237.0,21240.0,73.0,1.0,True,73.0,0,0,21248.0,-3.7650602409638556,
2025-05-29 00:55,21240.0,21243.0,21238.0,21242.0,41.0,2.0,True,82.0,0,0,21247.4,-2.541487429050827,
2025-05-29 00:56,21243.0,21247.0,21241.0,21247.0,45.0,5.0,True,225.0,0,0,21247.1,-0.047065246550609174,
2025-05-29 00:57,21247.0,21247.0,21244.0,21244.0,10.0,-3.0,False,-30.0,0,0,21246.4,-1.1296031327667064,
2025-05-29 00:58,21244.0,21251.0,21242.0,21250.0,20.0,6.0,True,120.0,0,0,21246.1,1.8356310099272126,
2025-05-29 00:59,21250.0,21251.0,21248.0,21251.0,40.0,1.0,True,40.0,0,0,21245.8,2.4475425731206766,
2025-05-29 01:00,21253.0,21253.0,21249.0,21249.0,56.0,-2.0,False,-112.0,0,0,21245.4,1.6944844531044576,
2025-05-29 01:01,21250.0,21253.0,21249.0,21253.0,21.0,4.0,True,84.0,0,0,21245.6,3.483074142411349,
2025-05-29 01:02,21253.0,21264.0,21253.0,21255.0,293.0,2.0,True,586.0,0,0,21247.0,3.7652374452863935,
2025-05-29 01:03,21255.0,21260.0,21255.0,21258.0,40.0,3.0,True,120.0,0,0,21248.9,4.282574627391791,
2025-05-29 01:04,21258.0,21259.0,21257.0,21257.0,30.0,-1.0,False,-30.0,0,0,21250.6,3.011679670221761,
2025-05-29 01:05,21257.0,21260.0,21256.0,21258.0,45.0,1.0,True,45.0,0,0,21252.2,2.7291292195628083,
2025-05-29 01:06,21258.0,21264.0,21257.0,21264.0,69.0,6.0,True,414.0,0,0,21253.9,4.752069032035788,
2025-05-29 01:07,21263.0,21264.0,21260.0,21263.0,80.0,-1.0,False,-80.0,0,0,21255.8,3.3873107575347565,
2025-05-29 01:08,21263.0,21265.0,21261.0,21265.0,76.0,2.0,True,152.0,0,0,21257.3,3.6222850503124704,
2025-05-29 01:09,21264.0,21265.0,21263.0,21265.0,38.0,0.0,False,0.0,0,0,21258.7,2.9634925936201517,
2025-05-29 01:10,21265.0,21266.0,21263.0,21264.0,38.0,-1.0,False,-38.0,0,0,21260.2,1.7873773529878705,
2025-05-29 01:11,21264.0,21269.0,21264.0,21264.0,77.0,0.0,False,0.0,0,0,21261.3,1.269912940413205,
2025-05-29 01:12,21264.0,21270.0,21264.0,21267.0,59.0,3.0,True,177.0,0,0,21262.5,2.1164021164021163,
2025-05-29 01:13,21267.0,21267.0,21260.0,21263.0,55.0,-4.0,False,-220.0,0,0,21263.0,0.0,
2025-05-29 01:14,21262.0,21263.0,21260.0,21262.0,54.0,-1.0,False,-54.0,0,0,21263.5,-0.7054341947468666,
2025-05-29 01:15,21262.0,21263.0,21260.0,21261.0,29.0,-1.0,False,-29.0,0,0,21263.8,-1.31679191865954,
2025-05-29 01:16,21261.0,21265.0,21259.0,21264.0,38.0,3.0,True,114.0,0,0,21263.8,0.09405656561890519,
2025-05-29 01:17,21265.0,21265.0,21262.0,21265.0,28.0,1.0,True,28.0,0,0,21264.0,0.47027840481565086,
2025-05-29 01:18,21265.0,21267.0,21263.0,21267.0,21.0,2.0,True,42.0,0,0,21264.2,1.3167671485403976,
2025-05-29 01:19,21267.0,21270.0,21267.0,21270.0,86.0,3.0,True,258.0,0,0,21264.7,2.4923934972039445,
2025-05-29 01:20,21271.0,21271.0,21266.0,21267.0,55.0,-3.0,False,-165.0,0,0,21265.0,0.9405125793557488,
2025-05-29 01:21,21267.0,21275.0,21266.0,21275.0,137.0,8.0,True,1096.0,0,0,21266.1,4.185064492314743,
2025-05-29 01:22,21274.0,21275.0,21271.0,21273.0,50.0,-2.0,False,-100.0,0,0,21266.7,2.962377801915329,
2025-05-29 01:23,21272.0,21272.0,21261.0,21262.0,61.0,-11.0,False,-671.0,0,0,21266.6,-2.1630161850030305,
2025-05-29 01:24,21262.0,21265.0,21261.0,21263.0,84.0,1.0,True,84.0,0,0,21266.7,-1.739809185252403,
2025-05-29 01:25,21263.0,21265.0,21258.0,21258.0,67.0,-5.0,False,-335.0,0,0,21266.4,-3.9498927886249926,
2025-05-29 01:26,21258.0,21262.0,21257.0,21257.0,39.0,-1.0,False,-39.0,0,0,21265.7,-4.091095049775332,
2025-05-29 01:27,21258.0,21265.0,21257.0,21261.0,34.0,4.0,True,136.0,0,0,21265.3,-2.0220735188308057,
2025-05-29 01:28,21261.0,21263.0,21259.0,21262.0,31.0,1.0,True,31.0,0,0,21264.8,-1.3167299951089464,
2025-05-29 01:29,21262.0,21263.0,21262.0,21262.0,25.0,0.0,False,0.0,0,0,21264.0,-0.9405568096313017,
2025-05-29 01:30,21261.0,21263.0,21257.0,21258.0,35.0,-4.0,False,-140.0,0,0,21263.1,-2.3985213821119897,
2025-05-29 01:31,21258.0,21258.0,21250.0,21253.0,89.0,-5.0,False,-445.0,0,0,21260.9,-3.715741102211785,
2025-05-29 01:32,21253.0,21253.0,21250.0,21251.0,21.0,-2.0,False,-42.0,0,0,21258.7,-3.6220465033142797,
2025-05-29 01:33,21250.0,21250.0,21242.0,21242.0,97.0,-9.0,False,-873.0,0,0,21256.7,-6.915466652867438,
2025-05-29 01:34,21241.0,21246.0,21241.0,21242.0,53.0,0.0,False,0.0,0,0,21254.6,-5.928128499241833,
2025-05-29 01:35,21241.0,21244.0,21239.0,21244.0,87.0,2.0,True,174.0,0,0,21253.2,-4.328759904391211,
2025-05-29 01:36,21244.0,21247.0,21243.0,21244.0,19.0,0.0,False,0.0,0,0,21251.9,-3.7173146871580682,
2025-05-29 01:37,21245.0,21247.0,21243.0,21244.0,23.0,0.0,False,0.0,0,0,21250.2,-2.917619598874706,
2025-05-29 01:38,21244.0,21245.0,21240.0,21242.0,34.0,-2.0,False,-68.0,0,0,21248.2,-2.917894221628527,
2025-05-29 01:39,21242.0,21245.0,21242.0,21243.0,13.0,1.0,True,13.0,0,0,21246.3,-1.5532116180225604,
2025-05-29 01:40,21243.0,21246.0,21243.0,21245.0,12.0,2.0,True,24.0,0,0,21245.0,0.0,
2025-05-29 01:41,21246.0,21247.0,21244.0,21245.0,28.0,0.0,False,0.0,0,0,21244.2,0.3765733706137545,
2025-05-29 01:42,21245.0,21245.0,21235.0,21235.0,126.0,-10.0,False,-1260.0,0,0,21242.6,-3.577716475383684,
2025-05-29 01:43,21236.0,21242.0,21236.0,21240.0,18.0,5.0,True,90.0,0,0,21242.4,-1.1298158400187621,
2025-05-29 01:44,21240.0,21242.0,21240.0,21242.0,14.0,2.0,True,28.0,0,0,21242.4,-0.18830264000369787,
2025-05-29 01:45,21241.0,21244.0,21238.0,21243.0,29.0,1.0,True,29.0,0,0,21242.3,0.3295311712953529,
2025-05-29 01:46,21243.0,21246.0,21243.0,21246.0,12.0,3.0,True,36.0,0,0,21242.5,1.6476403436507003,
2025-05-29 01:47,21246.0,21246.0,21244.0,21244.0,14.0,-2.0,False,-28.0,0,0,21242.5,0.7061315758503001,
2025-05-29 01:48,21244.0,21246.0,21243.0,21243.0,9.0,-1.0,False,-9.0,0,0,21242.6,0.18830086712617816,
2025-05-29 01:49,21243.0,21247.0,21243.0,21244.0,13.0,1.0,True,13.0,0,0,21242.7,0.6119749372722264,
2025-05-29 01:50,21243.0,21243.0,21240.0,21242.0,16.0,-2.0,False,-32.0,0,0,21242.4,-0.18830264000369787,
2025-05-29 01:51,21242.0,21242.0,21238.0,21240.0,27.0,-2.0,False,-54.0,0,0,21241.9,-0.8944585936293152,
2025-05-29 01:52,21240.0,21244.0,21240.0,21244.0,9.0,4.0,True,36.0,0,0,21242.8,0.5648972828444121,
2025-05-29 01:53,21244.0,21244.0,21242.0,21242.0,7.0,-2.0,False,-14.0,0,0,21243.0,-0.4707433036765052,
2025-05-29 01:54,21242.0,21247.0,21242.0,21247.0,11.0,5.0,True,55.0,0,0,21243.5,1.6475627839103726,
2025-05-29 01:55,21247.0,21252.0,21247.0,21252.0,33.0,5.0,True,165.0,0,0,21244.4,3.577413341868231,
2025-05-29 01:56,21252.0,21254.0,21250.0,21251.0,22.0,-1.0,False,-22.0,0,0,21244.9,2.871277341855478,
2025-05-29 01:57,21251.0,21251.0,21246.0,21247.0,22.0,-4.0,False,-88.0,0,0,21245.2,0.847250202398317,
2025-05-29 01:58,21247.0,21247.0,21245.0,21247.0,5.0,0.0,False,0.0,0,0,21245.6,0.658959972889189,
2025-05-29 01:59,21247.0,21248.0,21244.0,21248.0,73.0,1.0,True,73.0,0,0,21246.0,0.9413536665725314,
